step,agent,post,peers,perspective,polarity,salience
22,13,"{'text': ""If you're going to legalize drugs, make sure you do it for the right reasons.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 6), 'tst': 4}, {'pst': (0, 10), 'tst': 3}, {'pst': (2, 0), 'tst': 3}, {'pst': (6, 14), 'tst': 2}, {'pst': (13, 14), 'tst': 2}, {'pst': (0, 13), 'tst': 1}, {'pst': (0, 18), 'tst': 0}, {'pst': (13, 16), 'tst': 0}]",0.632962018188995,5.268751384967696
22,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 8), 'tst': 5}, {'pst': (7, 14), 'tst': 4}, {'pst': (17, 10), 'tst': 2}, {'pst': (3, 13), 'tst': 2}, {'pst': (3, 7), 'tst': 1}, {'pst': (1, 2), 'tst': 1}, {'pst': (21, 8), 'tst': 0}, {'pst': (1, 11), 'tst': 0}]",0.4345109227937214,4.291129397195004
22,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (15, 15), 'tst': 6}, {'pst': (9, 11), 'tst': 5}, {'pst': (18, 16), 'tst': 3}, {'pst': (2, 11), 'tst': 2}, {'pst': (20, 10), 'tst': 1}, {'pst': (17, 10), 'tst': 1}, {'pst': (21, 15), 'tst': 0}, {'pst': (7, 14), 'tst': 0}]",0.5986859751569116,8.043464007949906
22,16,"{'text': ""If you're going to legalize drugs, make sure you do it for the right reasons.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 5}, {'pst': (2, 14), 'tst': 4}, {'pst': (18, 16), 'tst': 3}, {'pst': (5, 18), 'tst': 2}, {'pst': (16, 0), 'tst': 2}, {'pst': (1, 8), 'tst': 1}, {'pst': (1, 4), 'tst': 1}, {'pst': (20, 5), 'tst': 0}]",0.5482902755673553,6.236255136203349
22,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (9, 0), 'tst': 5}, {'pst': (17, 10), 'tst': 3}, {'pst': (10, 13), 'tst': 2}, {'pst': (18, 6), 'tst': 2}, {'pst': (3, 13), 'tst': 1}, {'pst': (20, 5), 'tst': 1}, {'pst': (3, 9), 'tst': 0}, {'pst': (12, 3), 'tst': 0}]",0.5139255813180904,5.405483664297895
22,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 16), 'tst': 5}, {'pst': (7, 11), 'tst': 3}, {'pst': (1, 5), 'tst': 2}, {'pst': (0, 13), 'tst': 2}, {'pst': (20, 18), 'tst': 1}, {'pst': (6, 10), 'tst': 1}, {'pst': (1, 2), 'tst': 0}, {'pst': (2, 4), 'tst': 0}]",0.566492980077011,4.635925101340312
22,19,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 5}, {'pst': (2, 17), 'tst': 4}, {'pst': (5, 4), 'tst': 4}, {'pst': (18, 19), 'tst': 3}, {'pst': (0, 10), 'tst': 2}, {'pst': (7, 11), 'tst': 1}, {'pst': (20, 8), 'tst': 0}, {'pst': (19, 6), 'tst': 0}]",0.5808328582096959,6.022955265149097
23,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (16, 0), 'tst': 6}, {'pst': (7, 15), 'tst': 4}, {'pst': (15, 15), 'tst': 3}, {'pst': (11, 8), 'tst': 3}, {'pst': (19, 6), 'tst': 2}, {'pst': (2, 11), 'tst': 2}, {'pst': (20, 10), 'tst': 1}, {'pst': (5, 18), 'tst': 0}]",0.5176007811097448,6.341413051291629
23,1,"{'text': ""If you're going to legalize drugs, make sure you do it for the right reasons.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 7), 'tst': 6}, {'pst': (18, 1), 'tst': 4}, {'pst': (19, 1), 'tst': 3}, {'pst': (0, 16), 'tst': 2}, {'pst': (7, 14), 'tst': 1}, {'pst': (0, 18), 'tst': 1}, {'pst': (9, 11), 'tst': 0}, {'pst': (21, 8), 'tst': 0}]",0.5511031056842053,7.667383775372372
23,2,"{'text': ""If you're going to legalize drugs, make sure you do it for the right reasons.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 6}, {'pst': (18, 9), 'tst': 4}, {'pst': (3, 7), 'tst': 3}, {'pst': (2, 11), 'tst': 3}, {'pst': (0, 16), 'tst': 2}, {'pst': (0, 8), 'tst': 1}, {'pst': (18, 19), 'tst': 1}, {'pst': (0, 18), 'tst': 0}]",0.43613500791985294,5.2833445760702045
23,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (17, 3), 'tst': 5}, {'pst': (13, 14), 'tst': 4}, {'pst': (19, 10), 'tst': 3}, {'pst': (16, 0), 'tst': 2}, {'pst': (4, 16), 'tst': 2}, {'pst': (3, 13), 'tst': 1}, {'pst': (18, 1), 'tst': 1}, {'pst': (20, 5), 'tst': 0}]",0.4974035499482245,6.682318384763877
23,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 2), 'tst': 8}, {'pst': (3, 13), 'tst': 4}, {'pst': (3, 6), 'tst': 3}, {'pst': (20, 11), 'tst': 2}, {'pst': (2, 11), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (2, 13), 'tst': 0}, {'pst': (1, 4), 'tst': 0}]",0.47250143910805764,4.155291008244522
23,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (5, 5), 'tst': 4}, {'pst': (0, 16), 'tst': 3}, {'pst': (18, 1), 'tst': 3}, {'pst': (20, 5), 'tst': 2}, {'pst': (3, 9), 'tst': 2}, {'pst': (15, 12), 'tst': 1}, {'pst': (1, 11), 'tst': 1}, {'pst': (5, 18), 'tst': 0}]",0.5948896236074511,5.276737722185658
23,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 17), 'tst': 8}, {'pst': (19, 6), 'tst': 3}, {'pst': (14, 5), 'tst': 2}, {'pst': (8, 12), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (15, 12), 'tst': 1}, {'pst': (5, 4), 'tst': 0}, {'pst': (16, 0), 'tst': 0}]",0.619959640971728,5.751887962560791
23,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (6, 14), 'tst': 4}, {'pst': (19, 10), 'tst': 3}, {'pst': (20, 7), 'tst': 2}, {'pst': (4, 9), 'tst': 2}, {'pst': (3, 9), 'tst': 1}, {'pst': (3, 6), 'tst': 1}, {'pst': (22, 7), 'tst': 0}, {'pst': (0, 8), 'tst': 0}]",0.5903164711186992,5.2667284210613445
23,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 11), 'tst': 9}, {'pst': (3, 10), 'tst': 4}, {'pst': (20, 8), 'tst': 2}, {'pst': (6, 14), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (2, 14), 'tst': 1}, {'pst': (3, 7), 'tst': 0}, {'pst': (3, 11), 'tst': 0}]",0.3715026603525494,5.282319059031115
23,9,"{'text': ""If you're going to legalize drugs, at least do it right.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 0), 'tst': 6}, {'pst': (18, 9), 'tst': 4}, {'pst': (18, 19), 'tst': 2}, {'pst': (6, 14), 'tst': 2}, {'pst': (2, 17), 'tst': 1}, {'pst': (5, 4), 'tst': 1}, {'pst': (2, 4), 'tst': 0}, {'pst': (20, 10), 'tst': 0}]",0.636937021967911,4.859864471392308
23,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 10), 'tst': 7}, {'pst': (9, 11), 'tst': 5}, {'pst': (4, 0), 'tst': 4}, {'pst': (20, 10), 'tst': 2}, {'pst': (20, 8), 'tst': 1}, {'pst': (20, 5), 'tst': 1}, {'pst': (10, 13), 'tst': 0}, {'pst': (19, 10), 'tst': 0}]",0.5251268833412914,6.056960219318622
23,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 8), 'tst': 5}, {'pst': (16, 10), 'tst': 3}, {'pst': (4, 7), 'tst': 3}, {'pst': (20, 11), 'tst': 2}, {'pst': (0, 13), 'tst': 1}, {'pst': (3, 11), 'tst': 1}, {'pst': (0, 16), 'tst': 0}, {'pst': (15, 12), 'tst': 0}]",0.49905190352843865,4.616733154423493
23,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (15, 12), 'tst': 7}, {'pst': (10, 16), 'tst': 5}, {'pst': (1, 2), 'tst': 4}, {'pst': (6, 10), 'tst': 2}, {'pst': (18, 1), 'tst': 2}, {'pst': (21, 12), 'tst': 1}, {'pst': (3, 9), 'tst': 1}, {'pst': (10, 13), 'tst': 0}]",0.4944559691006245,5.264621438770119
23,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 6), 'tst': 5}, {'pst': (2, 0), 'tst': 4}, {'pst': (13, 14), 'tst': 3}, {'pst': (0, 13), 'tst': 2}, {'pst': (0, 18), 'tst': 1}, {'pst': (13, 16), 'tst': 1}, {'pst': (22, 13), 'tst': 0}, {'pst': (22, 19), 'tst': 0}]",0.6526345598637734,6.898202980888922
23,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 8), 'tst': 6}, {'pst': (17, 10), 'tst': 3}, {'pst': (3, 7), 'tst': 2}, {'pst': (1, 2), 'tst': 2}, {'pst': (21, 8), 'tst': 1}, {'pst': (1, 11), 'tst': 1}, {'pst': (2, 14), 'tst': 0}, {'pst': (12, 3), 'tst': 0}]",0.4253190771277518,4.121070578028677
23,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (15, 15), 'tst': 7}, {'pst': (9, 11), 'tst': 6}, {'pst': (18, 16), 'tst': 4}, {'pst': (17, 10), 'tst': 2}, {'pst': (21, 15), 'tst': 1}, {'pst': (7, 14), 'tst': 1}, {'pst': (3, 9), 'tst': 0}, {'pst': (4, 0), 'tst': 0}]",0.48890134919885614,5.13898643116077
23,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 14), 'tst': 5}, {'pst': (18, 16), 'tst': 4}, {'pst': (16, 0), 'tst': 3}, {'pst': (1, 8), 'tst': 2}, {'pst': (1, 4), 'tst': 2}, {'pst': (20, 5), 'tst': 1}, {'pst': (22, 16), 'tst': 0}, {'pst': (1, 5), 'tst': 0}]",0.5430814651788264,5.979763825663824
23,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (17, 10), 'tst': 4}, {'pst': (10, 13), 'tst': 3}, {'pst': (18, 6), 'tst': 3}, {'pst': (3, 13), 'tst': 2}, {'pst': (3, 9), 'tst': 1}, {'pst': (12, 3), 'tst': 1}, {'pst': (3, 11), 'tst': 0}, {'pst': (6, 14), 'tst': 0}]",0.3058752774904846,5.168132004697487
23,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (7, 11), 'tst': 4}, {'pst': (0, 13), 'tst': 3}, {'pst': (20, 18), 'tst': 2}, {'pst': (6, 10), 'tst': 2}, {'pst': (1, 2), 'tst': 1}, {'pst': (2, 4), 'tst': 1}, {'pst': (16, 0), 'tst': 0}, {'pst': (2, 0), 'tst': 0}]",0.5534019212901214,4.685673118339536
23,19,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 6}, {'pst': (2, 17), 'tst': 5}, {'pst': (0, 10), 'tst': 3}, {'pst': (7, 11), 'tst': 2}, {'pst': (20, 8), 'tst': 1}, {'pst': (19, 6), 'tst': 1}, {'pst': (22, 19), 'tst': 0}, {'pst': (6, 14), 'tst': 0}]",0.5909920343747225,5.569843270104544
24,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (7, 15), 'tst': 5}, {'pst': (15, 15), 'tst': 4}, {'pst': (11, 8), 'tst': 4}, {'pst': (19, 6), 'tst': 3}, {'pst': (2, 11), 'tst': 3}, {'pst': (20, 10), 'tst': 2}, {'pst': (5, 18), 'tst': 1}, {'pst': (4, 0), 'tst': 0}]",0.49837044254866214,5.292325866693968
24,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 1), 'tst': 5}, {'pst': (19, 1), 'tst': 4}, {'pst': (7, 14), 'tst': 2}, {'pst': (0, 18), 'tst': 2}, {'pst': (9, 11), 'tst': 1}, {'pst': (21, 8), 'tst': 1}, {'pst': (23, 1), 'tst': 0}, {'pst': (4, 9), 'tst': 0}]",0.5702175638586741,6.780327322659581
24,2,"{'text': ""If you're going to legalize drugs, make sure you do it for the right reasons.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (13, 14), 'tst': 7}, {'pst': (18, 9), 'tst': 5}, {'pst': (2, 11), 'tst': 4}, {'pst': (0, 16), 'tst': 3}, {'pst': (0, 8), 'tst': 2}, {'pst': (18, 19), 'tst': 2}, {'pst': (0, 18), 'tst': 1}, {'pst': (23, 2), 'tst': 0}]",0.6011295562884719,7.991940281950417
24,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (17, 3), 'tst': 6}, {'pst': (16, 0), 'tst': 3}, {'pst': (4, 16), 'tst': 3}, {'pst': (3, 13), 'tst': 2}, {'pst': (18, 1), 'tst': 2}, {'pst': (20, 5), 'tst': 1}, {'pst': (1, 4), 'tst': 0}, {'pst': (18, 6), 'tst': 0}]",0.5427734304694647,7.030087732214032
24,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 5}, {'pst': (20, 11), 'tst': 3}, {'pst': (2, 11), 'tst': 3}, {'pst': (21, 8), 'tst': 2}, {'pst': (2, 13), 'tst': 1}, {'pst': (1, 4), 'tst': 1}, {'pst': (10, 13), 'tst': 0}, {'pst': (0, 10), 'tst': 0}]",0.434045795384484,3.933949076814147
24,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (5, 5), 'tst': 5}, {'pst': (0, 16), 'tst': 4}, {'pst': (20, 5), 'tst': 3}, {'pst': (3, 9), 'tst': 3}, {'pst': (1, 11), 'tst': 2}, {'pst': (5, 18), 'tst': 1}, {'pst': (1, 8), 'tst': 0}, {'pst': (11, 8), 'tst': 0}]",0.6081257595334303,6.401488183172942
24,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (19, 6), 'tst': 4}, {'pst': (14, 5), 'tst': 3}, {'pst': (8, 12), 'tst': 3}, {'pst': (21, 8), 'tst': 2}, {'pst': (5, 4), 'tst': 1}, {'pst': (16, 0), 'tst': 1}, {'pst': (23, 2), 'tst': 0}, {'pst': (2, 11), 'tst': 0}]",0.602750292474421,7.782891293056319
24,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (6, 14), 'tst': 5}, {'pst': (19, 10), 'tst': 4}, {'pst': (3, 9), 'tst': 2}, {'pst': (3, 6), 'tst': 2}, {'pst': (22, 7), 'tst': 1}, {'pst': (0, 8), 'tst': 1}, {'pst': (23, 9), 'tst': 0}, {'pst': (3, 11), 'tst': 0}]",0.37452311685206224,4.522366310319345
24,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 8), 'tst': 3}, {'pst': (6, 14), 'tst': 3}, {'pst': (21, 8), 'tst': 2}, {'pst': (2, 14), 'tst': 2}, {'pst': (3, 7), 'tst': 1}, {'pst': (3, 11), 'tst': 1}, {'pst': (20, 5), 'tst': 0}, {'pst': (23, 2), 'tst': 0}]",0.35317086966452965,5.470458209485224
24,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (4, 0), 'tst': 7}, {'pst': (18, 9), 'tst': 5}, {'pst': (2, 17), 'tst': 2}, {'pst': (5, 4), 'tst': 2}, {'pst': (2, 4), 'tst': 1}, {'pst': (20, 10), 'tst': 1}, {'pst': (23, 9), 'tst': 0}, {'pst': (20, 11), 'tst': 0}]",0.601115500888489,4.814883515510014
24,10,"{'text': ""If we legalized prostitution, we'd have to legalize prostitution in order to legalize prostitution.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (9, 11), 'tst': 6}, {'pst': (4, 0), 'tst': 5}, {'pst': (20, 10), 'tst': 3}, {'pst': (20, 8), 'tst': 2}, {'pst': (10, 13), 'tst': 1}, {'pst': (19, 10), 'tst': 1}, {'pst': (18, 6), 'tst': 0}, {'pst': (3, 9), 'tst': 0}]",0.5280357446991598,5.821103186571344
24,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (16, 10), 'tst': 4}, {'pst': (4, 7), 'tst': 4}, {'pst': (0, 13), 'tst': 2}, {'pst': (3, 11), 'tst': 2}, {'pst': (0, 16), 'tst': 1}, {'pst': (15, 12), 'tst': 1}, {'pst': (2, 13), 'tst': 0}, {'pst': (4, 0), 'tst': 0}]",0.44869416057200334,4.459458720248457
24,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (10, 16), 'tst': 6}, {'pst': (1, 2), 'tst': 5}, {'pst': (6, 10), 'tst': 3}, {'pst': (18, 1), 'tst': 3}, {'pst': (21, 12), 'tst': 2}, {'pst': (3, 9), 'tst': 2}, {'pst': (10, 13), 'tst': 1}, {'pst': (7, 15), 'tst': 0}]",0.4903105826560725,5.607073528030938
24,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 6), 'tst': 6}, {'pst': (13, 14), 'tst': 4}, {'pst': (0, 18), 'tst': 2}, {'pst': (13, 16), 'tst': 2}, {'pst': (22, 13), 'tst': 1}, {'pst': (22, 19), 'tst': 1}, {'pst': (2, 4), 'tst': 0}, {'pst': (10, 13), 'tst': 0}]",0.5351874583208664,5.546793256324463
24,14,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 7), 'tst': 3}, {'pst': (1, 2), 'tst': 3}, {'pst': (21, 8), 'tst': 2}, {'pst': (1, 11), 'tst': 2}, {'pst': (2, 14), 'tst': 1}, {'pst': (12, 3), 'tst': 1}, {'pst': (5, 18), 'tst': 0}, {'pst': (22, 19), 'tst': 0}]",0.3947067482852124,4.76550310049581
24,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 5}, {'pst': (17, 10), 'tst': 3}, {'pst': (21, 15), 'tst': 2}, {'pst': (7, 14), 'tst': 2}, {'pst': (3, 9), 'tst': 1}, {'pst': (4, 0), 'tst': 1}, {'pst': (7, 11), 'tst': 0}, {'pst': (15, 15), 'tst': 0}]",0.5014835321720431,6.64388963349994
24,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 16), 'tst': 5}, {'pst': (16, 0), 'tst': 4}, {'pst': (1, 8), 'tst': 3}, {'pst': (20, 5), 'tst': 2}, {'pst': (22, 16), 'tst': 1}, {'pst': (1, 5), 'tst': 1}, {'pst': (20, 11), 'tst': 0}, {'pst': (4, 7), 'tst': 0}]",0.5444292832845946,7.80572480711228
24,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 6), 'tst': 4}, {'pst': (3, 13), 'tst': 3}, {'pst': (3, 9), 'tst': 2}, {'pst': (12, 3), 'tst': 2}, {'pst': (3, 11), 'tst': 1}, {'pst': (6, 14), 'tst': 1}, {'pst': (21, 8), 'tst': 0}, {'pst': (22, 7), 'tst': 0}]",0.34117896846635454,5.156449595362553
24,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (7, 11), 'tst': 5}, {'pst': (6, 10), 'tst': 3}, {'pst': (1, 2), 'tst': 2}, {'pst': (2, 4), 'tst': 2}, {'pst': (16, 0), 'tst': 1}, {'pst': (2, 0), 'tst': 1}, {'pst': (18, 9), 'tst': 0}, {'pst': (1, 4), 'tst': 0}]",0.5054678871140014,6.174439836708653
24,19,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (3, 13), 'tst': 7}, {'pst': (2, 17), 'tst': 6}, {'pst': (7, 11), 'tst': 3}, {'pst': (19, 6), 'tst': 2}, {'pst': (22, 19), 'tst': 1}, {'pst': (6, 14), 'tst': 1}, {'pst': (23, 19), 'tst': 0}, {'pst': (13, 14), 'tst': 0}]",0.6120991053021062,5.800599901512837
25,0,"{'text': ""If we legalized all drugs, we'd have to legalize all drugs in order to legalize all drugs.""}","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (15, 15), 'tst': 5}, {'pst': (11, 8), 'tst': 5}, {'pst': (2, 11), 'tst': 4}, {'pst': (20, 10), 'tst': 3}, {'pst': (5, 18), 'tst': 2}, {'pst': (4, 0), 'tst': 1}, {'pst': (2, 0), 'tst': 0}, {'pst': (3, 6), 'tst': 0}]",0.5723579614967187,5.017048570586435
25,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (18, 1), 'tst': 6}, {'pst': (0, 18), 'tst': 3}, {'pst': (9, 11), 'tst': 2}, {'pst': (21, 8), 'tst': 2}, {'pst': (23, 1), 'tst': 1}, {'pst': (4, 9), 'tst': 1}, {'pst': (22, 16), 'tst': 0}, {'pst': (6, 14), 'tst': 0}]",0.5421521263010706,8.464819028954505
25,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (2, 11), 'tst': 5}, {'pst': (0, 16), 'tst': 4}, {'pst': (0, 8), 'tst': 3}, {'pst': (18, 19), 'tst': 3}, {'pst': (0, 18), 'tst': 2}, {'pst': (23, 2), 'tst': 1}, {'pst': (24, 2), 'tst': 0}, {'pst': (1, 11), 'tst': 0}]",0.6282983330196923,6.85485116105029
25,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (16, 0), 'tst': 4}, {'pst': (4, 16), 'tst': 4}, {'pst': (3, 13), 'tst': 3}, {'pst': (18, 1), 'tst': 3}, {'pst': (20, 5), 'tst': 2}, {'pst': (1, 4), 'tst': 1}, {'pst': (18, 6), 'tst': 1}, {'pst': (13, 16), 'tst': 0}]",0.516418129056252,7.086459136566504
25,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (20, 11), 'tst': 4}, {'pst': (2, 11), 'tst': 4}, {'pst': (21, 8), 'tst': 3}, {'pst': (2, 13), 'tst': 2}, {'pst': (1, 4), 'tst': 2}, {'pst': (10, 13), 'tst': 1}, {'pst': (0, 10), 'tst': 1}, {'pst': (7, 15), 'tst': 0}]",0.4306006842349696,4.397083412338743
25,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 16), 'tst': 5}, {'pst': (20, 5), 'tst': 4}, {'pst': (1, 11), 'tst': 3}, {'pst': (5, 18), 'tst': 2}, {'pst': (1, 8), 'tst': 1}, {'pst': (11, 8), 'tst': 1}, {'pst': (2, 13), 'tst': 0}, {'pst': (10, 16), 'tst': 0}]",0.39301035092150755,4.433285389895912
25,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (19, 6), 'tst': 5}, {'pst': (14, 5), 'tst': 4}, {'pst': (8, 12), 'tst': 4}, {'pst': (21, 8), 'tst': 3}, {'pst': (23, 2), 'tst': 1}, {'pst': (2, 11), 'tst': 1}, {'pst': (4, 16), 'tst': 0}, {'pst': (16, 10), 'tst': 0}]",0.6102157418882236,7.564458292930792
